,portfolio_equity
2023-09-08 21:00:00+00:00,9955.593002078625
2023-09-08 22:00:00+00:00,9954.732848926866
2023-09-08 23:00:00+00:00,9954.732848926866
2023-09-09 00:00:00+00:00,9954.331383716273
2023-09-09 01:00:00+00:00,9954.331383716273
2023-09-09 02:00:00+00:00,9954.331383716273
2023-09-09 03:00:00+00:00,9954.331383716273
2023-09-09 04:00:00+00:00,9954.331383716273
2023-09-09 05:00:00+00:00,9957.014122296277
2023-09-09 06:00:00+00:00,9957.014122296277
2023-09-09 07:00:00+00:00,9957.014122296277
2023-09-09 08:00:00+00:00,9956.921943690193
2023-09-09 09:00:00+00:00,9956.921943690193
2023-09-09 10:00:00+00:00,9956.921943690193
2023-09-09 11:00:00+00:00,9956.921943690193
2023-09-09 12:00:00+00:00,9956.71873231692
2023-09-09 13:00:00+00:00,9956.71873231692
2023-09-09 14:00:00+00:00,9956.71873231692
2023-09-09 15:00:00+00:00,9956.71873231692
2023-09-09 16:00:00+00:00,9956.71873231692
2023-09-09 17:00:00+00:00,9956.71873231692
2023-09-09 18:00:00+00:00,9956.71873231692
2023-09-09 19:00:00+00:00,9956.71873231692
2023-09-09 20:00:00+00:00,9956.71873231692
2023-09-09 21:00:00+00:00,9956.71873231692
2023-09-09 22:00:00+00:00,9956.71873231692
2023-09-09 23:00:00+00:00,9956.71873231692
2023-09-10 00:00:00+00:00,9956.71873231692
2023-09-10 01:00:00+00:00,9957.149380285095
2023-09-10 02:00:00+00:00,9957.149380285095
2023-09-10 03:00:00+00:00,9957.149380285095
2023-09-10 04:00:00+00:00,9958.124312766999
2023-09-10 05:00:00+00:00,9958.124312766999
2023-09-10 06:00:00+00:00,9958.124312766999
2023-09-10 07:00:00+00:00,9957.262509676728
2023-09-10 08:00:00+00:00,9957.262509676728
2023-09-10 09:00:00+00:00,9957.262509676728
2023-09-10 10:00:00+00:00,9957.262509676728
2023-09-10 11:00:00+00:00,9957.262509676728
2023-09-10 12:00:00+00:00,9957.262509676728
2023-09-10 13:00:00+00:00,9957.262509676728
2023-09-10 14:00:00+00:00,9957.262509676728
2023-09-10 15:00:00+00:00,9957.262509676728
2023-09-10 16:00:00+00:00,9957.262509676728
2023-09-10 17:00:00+00:00,9957.262509676728
2023-09-10 18:00:00+00:00,9957.262509676728
2023-09-10 19:00:00+00:00,9957.262509676728
2023-09-10 20:00:00+00:00,9957.262509676728
2023-09-10 21:00:00+00:00,9956.407113640624
2023-09-10 22:00:00+00:00,9956.396841623578
2023-09-10 23:00:00+00:00,9956.396841623578
2023-09-11 00:00:00+00:00,9956.396841623578
2023-09-11 01:00:00+00:00,9956.396841623578
2023-09-11 02:00:00+00:00,9956.396841623578
2023-09-11 03:00:00+00:00,9956.396841623578
2023-09-11 04:00:00+00:00,9956.396841623578
2023-09-11 05:00:00+00:00,9956.39805083584
2023-09-11 06:00:00+00:00,9955.925665026394
2023-09-11 07:00:00+00:00,9955.925665026394
2023-09-11 08:00:00+00:00,9955.603583723308
2023-09-11 09:00:00+00:00,9955.603583723308
2023-09-11 10:00:00+00:00,9955.603583723308
2023-09-11 11:00:00+00:00,9955.603583723308
2023-09-11 12:00:00+00:00,9955.603583723308
2023-09-11 13:00:00+00:00,9955.603583723308
2023-09-11 14:00:00+00:00,9955.603583723308
2023-09-11 15:00:00+00:00,9955.603583723308
2023-09-11 16:00:00+00:00,9955.603583723308
2023-09-11 17:00:00+00:00,9955.603583723308
2023-09-11 18:00:00+00:00,9955.603583723308
2023-09-11 19:00:00+00:00,9955.603583723308
2023-09-11 20:00:00+00:00,9955.603583723308
2023-09-11 21:00:00+00:00,9955.603583723308
2023-09-11 22:00:00+00:00,9955.603583723308
2023-09-11 23:00:00+00:00,9955.603583723308
2023-09-12 00:00:00+00:00,9953.884017111704
2023-09-12 01:00:00+00:00,9954.71390208648
2023-09-12 02:00:00+00:00,9954.71390208648
2023-09-12 03:00:00+00:00,9947.008246811592
2023-09-12 04:00:00+00:00,9947.008246811592
2023-09-12 05:00:00+00:00,9947.24814306293
2023-09-12 06:00:00+00:00,9947.24814306293
2023-09-12 07:00:00+00:00,9947.24814306293
2023-09-12 08:00:00+00:00,9949.152303223113
2023-09-12 09:00:00+00:00,9949.152303223113
2023-09-12 10:00:00+00:00,9943.141975294566
2023-09-12 11:00:00+00:00,9943.141975294566
2023-09-12 12:00:00+00:00,9943.141975294566
2023-09-12 13:00:00+00:00,9943.141975294566
2023-09-12 14:00:00+00:00,9944.276931147153
2023-09-12 15:00:00+00:00,9944.519645989854
2023-09-12 16:00:00+00:00,9945.39591510481
2023-09-12 17:00:00+00:00,9950.222726211698
2023-09-12 18:00:00+00:00,9950.222726211698
2023-09-12 19:00:00+00:00,9950.222726211698
2023-09-12 20:00:00+00:00,9950.222726211698
2023-09-12 21:00:00+00:00,9949.368329658842
2023-09-12 22:00:00+00:00,9949.241045060648
2023-09-12 23:00:00+00:00,9949.423783541872
2023-09-13 00:00:00+00:00,9949.423783541872
2023-09-13 01:00:00+00:00,9949.423783541872
2023-09-13 02:00:00+00:00,9949.423783541872
2023-09-13 03:00:00+00:00,9949.423783541872
2023-09-13 04:00:00+00:00,9949.423783541872
2023-09-13 05:00:00+00:00,9949.423783541872
2023-09-13 06:00:00+00:00,9949.423783541872
2023-09-13 07:00:00+00:00,9946.84946602756
2023-09-13 08:00:00+00:00,9946.84946602756
2023-09-13 09:00:00+00:00,9946.84946602756
2023-09-13 10:00:00+00:00,9946.84946602756
2023-09-13 11:00:00+00:00,9946.84946602756
2023-09-13 12:00:00+00:00,9946.84946602756
2023-09-13 13:00:00+00:00,9946.84946602756
2023-09-13 14:00:00+00:00,9946.84946602756
2023-09-13 15:00:00+00:00,9946.84946602756
2023-09-13 16:00:00+00:00,9946.84946602756
2023-09-13 17:00:00+00:00,9947.010877312017
2023-09-13 18:00:00+00:00,9947.010877312017
2023-09-13 19:00:00+00:00,9947.010877312017
2023-09-13 20:00:00+00:00,9947.010877312017
2023-09-13 21:00:00+00:00,9946.702002327247
2023-09-13 22:00:00+00:00,9946.702002327247
2023-09-13 23:00:00+00:00,9946.702002327247
2023-09-14 00:00:00+00:00,9946.702002327247
2023-09-14 01:00:00+00:00,9946.702002327247
2023-09-14 02:00:00+00:00,9946.702002327247
2023-09-14 03:00:00+00:00,9946.644339143797
2023-09-14 04:00:00+00:00,9947.703332232886
2023-09-14 05:00:00+00:00,9948.26527676461
2023-09-14 06:00:00+00:00,9948.26527676461
2023-09-14 07:00:00+00:00,9948.26527676461
2023-09-14 08:00:00+00:00,9948.26527676461
2023-09-14 09:00:00+00:00,9947.41504891235
2023-09-14 10:00:00+00:00,9947.41504891235
2023-09-14 11:00:00+00:00,9947.41504891235
2023-09-14 12:00:00+00:00,9945.699880177775
2023-09-14 13:00:00+00:00,9945.699880177775
2023-09-14 14:00:00+00:00,9945.919152057688
2023-09-14 15:00:00+00:00,9945.919152057688
2023-09-14 16:00:00+00:00,9946.282357152462
2023-09-14 17:00:00+00:00,9946.282357152462
2023-09-14 18:00:00+00:00,9946.371300102168
2023-09-14 19:00:00+00:00,9946.371300102168
2023-09-14 20:00:00+00:00,9946.371300102168
2023-09-14 21:00:00+00:00,9946.352518234942
2023-09-14 22:00:00+00:00,9945.50132352595
2023-09-14 23:00:00+00:00,9945.376218872198
2023-09-15 00:00:00+00:00,9945.127835894438
2023-09-15 01:00:00+00:00,9945.127835894438
2023-09-15 02:00:00+00:00,9945.127835894438
2023-09-15 03:00:00+00:00,9945.127835894438
2023-09-15 04:00:00+00:00,9944.282770567117
2023-09-15 05:00:00+00:00,9943.304757553453
2023-09-15 06:00:00+00:00,9943.304757553453
2023-09-15 07:00:00+00:00,9943.304757553453
2023-09-15 08:00:00+00:00,9943.304757553453
2023-09-15 09:00:00+00:00,9942.464430929955
2023-09-15 10:00:00+00:00,9942.464430929955
2023-09-15 11:00:00+00:00,9942.758478319462
2023-09-15 12:00:00+00:00,9942.85510151223
2023-09-15 13:00:00+00:00,9942.85510151223
2023-09-15 14:00:00+00:00,9942.962465733242
2023-09-15 15:00:00+00:00,9942.962465733242
2023-09-15 16:00:00+00:00,9942.962465733242
2023-09-15 17:00:00+00:00,9944.168729795882
2023-09-15 18:00:00+00:00,9944.168729795882
2023-09-15 19:00:00+00:00,9944.168729795882
2023-09-15 20:00:00+00:00,9944.168729795882
2023-09-15 21:00:00+00:00,9944.168729795882
2023-09-15 22:00:00+00:00,9944.168729795882
2023-09-15 23:00:00+00:00,9944.168729795882
2023-09-16 00:00:00+00:00,9943.30608528291
2023-09-16 01:00:00+00:00,9943.30608528291
2023-09-16 02:00:00+00:00,9943.30608528291
2023-09-16 03:00:00+00:00,9943.30608528291
2023-09-16 04:00:00+00:00,9943.30608528291
2023-09-16 05:00:00+00:00,9950.328978135432
2023-09-16 06:00:00+00:00,9950.328978135432
2023-09-16 07:00:00+00:00,9950.328978135432
2023-09-16 08:00:00+00:00,9950.328978135432
2023-09-16 09:00:00+00:00,9950.416170303259
2023-09-16 10:00:00+00:00,9948.665619200061
2023-09-16 11:00:00+00:00,9948.665619200061
2023-09-16 12:00:00+00:00,9948.665619200061
2023-09-16 13:00:00+00:00,9949.449624063704
2023-09-16 14:00:00+00:00,9949.701657814127
2023-09-16 15:00:00+00:00,9949.701657814127
2023-09-16 16:00:00+00:00,9949.701657814127
2023-09-16 17:00:00+00:00,9949.701657814127
2023-09-16 18:00:00+00:00,9948.866464399263
2023-09-16 19:00:00+00:00,9948.866464399263
2023-09-16 20:00:00+00:00,9948.866464399263
2023-09-16 21:00:00+00:00,9948.866464399263
2023-09-16 22:00:00+00:00,9947.580769542446
2023-09-16 23:00:00+00:00,9947.580769542446
2023-09-17 00:00:00+00:00,9947.580769542446
2023-09-17 01:00:00+00:00,9947.580769542446
2023-09-17 02:00:00+00:00,9947.580769542446
2023-09-17 03:00:00+00:00,9947.580769542446
2023-09-17 04:00:00+00:00,9947.580769542446
2023-09-17 05:00:00+00:00,9949.159503862085
2023-09-17 06:00:00+00:00,9949.159503862085
2023-09-17 07:00:00+00:00,9949.282402069965
2023-09-17 08:00:00+00:00,9949.282402069965
2023-09-17 09:00:00+00:00,9949.282402069965
2023-09-17 10:00:00+00:00,9949.282402069965
2023-09-17 11:00:00+00:00,9949.260306346056
2023-09-17 12:00:00+00:00,9948.354582442536
2023-09-17 13:00:00+00:00,9948.294688273852
2023-09-17 14:00:00+00:00,9948.294688273852
2023-09-17 15:00:00+00:00,9948.294688273852
2023-09-17 16:00:00+00:00,9948.294688273852
2023-09-17 17:00:00+00:00,9948.497673739965
2023-09-17 18:00:00+00:00,9947.597028683233
2023-09-17 19:00:00+00:00,9947.597028683233
2023-09-17 20:00:00+00:00,9947.597028683233
2023-09-17 21:00:00+00:00,9947.597028683233
2023-09-17 22:00:00+00:00,9947.597028683233
2023-09-17 23:00:00+00:00,9947.597028683233
2023-09-18 00:00:00+00:00,9946.739082746208
2023-09-18 01:00:00+00:00,9946.739082746208
2023-09-18 02:00:00+00:00,9945.874604789327
2023-09-18 03:00:00+00:00,9945.874604789327
2023-09-18 04:00:00+00:00,9945.874604789327
2023-09-18 05:00:00+00:00,9945.874604789327
2023-09-18 06:00:00+00:00,9944.10915772458
2023-09-18 07:00:00+00:00,9944.10915772458
2023-09-18 08:00:00+00:00,9944.10915772458
2023-09-18 09:00:00+00:00,9944.10915772458
2023-09-18 10:00:00+00:00,9942.414072199075
2023-09-18 11:00:00+00:00,9942.414072199075
2023-09-18 12:00:00+00:00,9942.414072199075
2023-09-18 13:00:00+00:00,9942.414072199075
2023-09-18 14:00:00+00:00,9942.414072199075
2023-09-18 15:00:00+00:00,9942.414072199075
2023-09-18 16:00:00+00:00,9942.414072199075
2023-09-18 17:00:00+00:00,9943.90262360669
2023-09-18 18:00:00+00:00,9943.947528383149
2023-09-18 19:00:00+00:00,9943.947528383149
2023-09-18 20:00:00+00:00,9943.700825382712
2023-09-18 21:00:00+00:00,9943.700825382712
2023-09-18 22:00:00+00:00,9943.832243165067
2023-09-18 23:00:00+00:00,9946.5553955692
2023-09-19 00:00:00+00:00,9946.250015266287
2023-09-19 01:00:00+00:00,9946.250015266287
2023-09-19 02:00:00+00:00,9946.250015266287
2023-09-19 03:00:00+00:00,9945.700038808242
2023-09-19 04:00:00+00:00,9945.700038808242
2023-09-19 05:00:00+00:00,9945.700038808242
2023-09-19 06:00:00+00:00,9945.700038808242
2023-09-19 07:00:00+00:00,9945.700038808242
2023-09-19 08:00:00+00:00,9943.996613423777
2023-09-19 09:00:00+00:00,9942.251255182315
2023-09-19 10:00:00+00:00,9942.251255182315
2023-09-19 11:00:00+00:00,9942.251255182315
2023-09-19 12:00:00+00:00,9942.251255182315
2023-09-19 13:00:00+00:00,9942.251255182315
2023-09-19 14:00:00+00:00,9942.251255182315
2023-09-19 15:00:00+00:00,9942.251255182315
2023-09-19 16:00:00+00:00,9942.251255182315
2023-09-19 17:00:00+00:00,9942.251255182315
2023-09-19 18:00:00+00:00,9942.251255182315
2023-09-19 19:00:00+00:00,9942.251255182315
2023-09-19 20:00:00+00:00,9942.259274641616
2023-09-19 21:00:00+00:00,9942.259274641616
2023-09-19 22:00:00+00:00,9942.259274641616
2023-09-19 23:00:00+00:00,9942.259274641616
2023-09-20 00:00:00+00:00,9942.445749761298
2023-09-20 01:00:00+00:00,9941.603670150795
2023-09-20 02:00:00+00:00,9941.603670150795
2023-09-20 03:00:00+00:00,9941.81684972722
2023-09-20 04:00:00+00:00,9941.873120653398
2023-09-20 05:00:00+00:00,9941.873120653398
2023-09-20 06:00:00+00:00,9941.03576300431
2023-09-20 07:00:00+00:00,9941.157945156881
2023-09-20 08:00:00+00:00,9941.157945156881
2023-09-20 09:00:00+00:00,9941.339163499139
2023-09-20 10:00:00+00:00,9941.339163499139
2023-09-20 11:00:00+00:00,9941.339163499139
2023-09-20 12:00:00+00:00,9941.339163499139
2023-09-20 13:00:00+00:00,9941.339163499139
2023-09-20 14:00:00+00:00,9941.339163499139
2023-09-20 15:00:00+00:00,9941.339163499139
2023-09-20 16:00:00+00:00,9941.339163499139
2023-09-20 17:00:00+00:00,9941.339163499139
2023-09-20 18:00:00+00:00,9941.339163499139
2023-09-20 19:00:00+00:00,9941.2607581076
2023-09-20 20:00:00+00:00,9941.2607581076
2023-09-20 21:00:00+00:00,9940.397334777392
2023-09-20 22:00:00+00:00,9940.649975430082
2023-09-20 23:00:00+00:00,9940.649975430082
2023-09-21 00:00:00+00:00,9935.48914787643
2023-09-21 01:00:00+00:00,9936.318601188721
2023-09-21 02:00:00+00:00,9936.318601188721
2023-09-21 03:00:00+00:00,9936.318601188721
2023-09-21 04:00:00+00:00,9937.33300971681
2023-09-21 05:00:00+00:00,9938.254237586389
2023-09-21 06:00:00+00:00,9938.576764059595
2023-09-21 07:00:00+00:00,9938.755557457062
2023-09-21 08:00:00+00:00,9938.755557457062
2023-09-21 09:00:00+00:00,9938.755557457062
2023-09-21 10:00:00+00:00,9940.215979875959
2023-09-21 11:00:00+00:00,9940.215979875959
2023-09-21 12:00:00+00:00,9940.215979875959
2023-09-21 13:00:00+00:00,9940.215979875959
2023-09-21 14:00:00+00:00,9940.215979875959
2023-09-21 15:00:00+00:00,9940.215979875959
2023-09-21 16:00:00+00:00,9940.215979875959
2023-09-21 17:00:00+00:00,9940.215979875959
2023-09-21 18:00:00+00:00,9940.215979875959
2023-09-21 19:00:00+00:00,9940.215979875959
2023-09-21 20:00:00+00:00,9939.32967870675
2023-09-21 21:00:00+00:00,9939.32967870675
2023-09-21 22:00:00+00:00,9939.32967870675
2023-09-21 23:00:00+00:00,9938.091970906395
2023-09-22 00:00:00+00:00,9938.998362245457
2023-09-22 01:00:00+00:00,9939.24211194817
2023-09-22 02:00:00+00:00,9937.559777880011
2023-09-22 03:00:00+00:00,9935.831069062813
2023-09-22 04:00:00+00:00,9936.00757842869
2023-09-22 05:00:00+00:00,9936.036983796557
2023-09-22 06:00:00+00:00,9935.276625790952
2023-09-22 07:00:00+00:00,9935.351535039897
2023-09-22 08:00:00+00:00,9935.351535039897
2023-09-22 09:00:00+00:00,9935.351535039897
2023-09-22 10:00:00+00:00,9935.23273009184
2023-09-22 11:00:00+00:00,9935.23273009184
2023-09-22 12:00:00+00:00,9935.682985818068
2023-09-22 13:00:00+00:00,9935.682985818068
2023-09-22 14:00:00+00:00,9933.924442326368
2023-09-22 15:00:00+00:00,9933.942852456852
2023-09-22 16:00:00+00:00,9933.942852456852
2023-09-22 17:00:00+00:00,9933.078899220904
2023-09-22 18:00:00+00:00,9933.078899220904
2023-09-22 19:00:00+00:00,9933.908465336513
2023-09-22 20:00:00+00:00,9933.747446803767
2023-09-22 21:00:00+00:00,9933.747446803767
2023-09-22 22:00:00+00:00,9932.869591798633
2023-09-22 23:00:00+00:00,9932.869591798633
2023-09-23 00:00:00+00:00,9932.869591798633
2023-09-23 01:00:00+00:00,9931.991843466154
2023-09-23 02:00:00+00:00,9931.991843466154
2023-09-23 03:00:00+00:00,9931.991843466154
2023-09-23 04:00:00+00:00,9931.991843466154
2023-09-23 05:00:00+00:00,9932.932990099194
2023-09-23 06:00:00+00:00,9932.932990099194
2023-09-23 07:00:00+00:00,9932.932990099194
2023-09-23 08:00:00+00:00,9932.955665647796
2023-09-23 09:00:00+00:00,9932.955665647796
2023-09-23 10:00:00+00:00,9932.986799053971
2023-09-23 11:00:00+00:00,9934.910689303968
2023-09-23 12:00:00+00:00,9934.910689303968
2023-09-23 13:00:00+00:00,9934.910689303968
2023-09-23 14:00:00+00:00,9934.910689303968
2023-09-23 15:00:00+00:00,9934.910689303968
2023-09-23 16:00:00+00:00,9934.910689303968
2023-09-23 17:00:00+00:00,9934.910689303968
2023-09-23 18:00:00+00:00,9934.910689303968
2023-09-23 19:00:00+00:00,9934.910689303968
2023-09-23 20:00:00+00:00,9934.910689303968
2023-09-23 21:00:00+00:00,9934.910689303968
2023-09-23 22:00:00+00:00,9934.910689303968
2023-09-23 23:00:00+00:00,9934.910689303968
2023-09-24 00:00:00+00:00,9934.910689303968
2023-09-24 01:00:00+00:00,9934.950133897493
2023-09-24 02:00:00+00:00,9934.950133897493
2023-09-24 03:00:00+00:00,9934.950133897493
2023-09-24 04:00:00+00:00,9934.950133897493
2023-09-24 05:00:00+00:00,9934.950133897493
2023-09-24 06:00:00+00:00,9934.950133897493
2023-09-24 07:00:00+00:00,9934.950133897493
2023-09-24 08:00:00+00:00,9934.066519324211
2023-09-24 09:00:00+00:00,9934.066519324211
2023-09-24 10:00:00+00:00,9934.066519324211
2023-09-24 11:00:00+00:00,9934.066519324211
2023-09-24 12:00:00+00:00,9934.066519324211
2023-09-24 13:00:00+00:00,9934.066519324211
2023-09-24 14:00:00+00:00,9933.848989714968
2023-09-24 15:00:00+00:00,9933.309045994272
2023-09-24 16:00:00+00:00,9933.309045994272
2023-09-24 17:00:00+00:00,9933.309045994272
2023-09-24 18:00:00+00:00,9933.309045994272
2023-09-24 19:00:00+00:00,9934.186813479615
2023-09-24 20:00:00+00:00,9934.186813479615
2023-09-24 21:00:00+00:00,9934.186813479615
2023-09-24 22:00:00+00:00,9934.186813479615
2023-09-24 23:00:00+00:00,9935.320578486235
2023-09-25 00:00:00+00:00,9935.320578486235
2023-09-25 01:00:00+00:00,9935.320578486235
2023-09-25 02:00:00+00:00,9935.320578486235
2023-09-25 03:00:00+00:00,9934.4369967005
2023-09-25 04:00:00+00:00,9934.4369967005
2023-09-25 05:00:00+00:00,9934.4369967005
2023-09-25 06:00:00+00:00,9934.4369967005
2023-09-25 07:00:00+00:00,9933.585775074967
2023-09-25 08:00:00+00:00,9932.705653235478
2023-09-25 09:00:00+00:00,9932.705653235478
2023-09-25 10:00:00+00:00,9932.705653235478
2023-09-25 11:00:00+00:00,9932.465797944948
2023-09-25 12:00:00+00:00,9932.465797944948
2023-09-25 13:00:00+00:00,9931.625732722474
2023-09-25 14:00:00+00:00,9931.625732722474
2023-09-25 15:00:00+00:00,9931.625732722474
2023-09-25 16:00:00+00:00,9931.625732722474
2023-09-25 17:00:00+00:00,9930.774264880243
2023-09-25 18:00:00+00:00,9930.934912630977
2023-09-25 19:00:00+00:00,9930.934912630977
2023-09-25 20:00:00+00:00,9930.934912630977
2023-09-25 21:00:00+00:00,9930.934912630977
2023-09-25 22:00:00+00:00,9930.934912630977
2023-09-25 23:00:00+00:00,9930.934912630977
2023-09-26 00:00:00+00:00,9930.934912630977
2023-09-26 01:00:00+00:00,9930.077023810085
2023-09-26 02:00:00+00:00,9930.077023810085
2023-09-26 03:00:00+00:00,9930.077023810085
2023-09-26 04:00:00+00:00,9929.203182242352
2023-09-26 05:00:00+00:00,9929.203182242352
2023-09-26 06:00:00+00:00,9929.203182242352
2023-09-26 07:00:00+00:00,9929.203182242352
2023-09-26 08:00:00+00:00,9929.203182242352
2023-09-26 09:00:00+00:00,9929.203182242352
2023-09-26 10:00:00+00:00,9929.203182242352
2023-09-26 11:00:00+00:00,9928.324555141478
2023-09-26 12:00:00+00:00,9928.324555141478
2023-09-26 13:00:00+00:00,9928.324555141478
2023-09-26 14:00:00+00:00,9927.450854942075
2023-09-26 15:00:00+00:00,9927.450854942075
2023-09-26 16:00:00+00:00,9927.450854942075
2023-09-26 17:00:00+00:00,9927.450854942075
2023-09-26 18:00:00+00:00,9927.450854942075
2023-09-26 19:00:00+00:00,9927.450854942075
2023-09-26 20:00:00+00:00,9927.450854942075
2023-09-26 21:00:00+00:00,9927.450854942075
2023-09-26 22:00:00+00:00,9927.450854942075
2023-09-26 23:00:00+00:00,9927.450854942075
2023-09-27 00:00:00+00:00,9927.450854942075
2023-09-27 01:00:00+00:00,9927.450854942075
2023-09-27 02:00:00+00:00,9927.450854942075
2023-09-27 03:00:00+00:00,9927.450854942075
2023-09-27 04:00:00+00:00,9927.450854942075
2023-09-27 05:00:00+00:00,9927.450854942075
2023-09-27 06:00:00+00:00,9927.450854942075
2023-09-27 07:00:00+00:00,9927.40749461142
2023-09-27 08:00:00+00:00,9927.40749461142
2023-09-27 09:00:00+00:00,9926.538553110277
2023-09-27 10:00:00+00:00,9925.675210601275
2023-09-27 11:00:00+00:00,9925.675210601275
2023-09-27 12:00:00+00:00,9925.675210601275
2023-09-27 13:00:00+00:00,9924.8111416896
2023-09-27 14:00:00+00:00,9926.328470752977
2023-09-27 15:00:00+00:00,9926.328470752977
2023-09-27 16:00:00+00:00,9926.328470752977
2023-09-27 17:00:00+00:00,9926.328470752977
2023-09-27 18:00:00+00:00,9926.328470752977
2023-09-27 19:00:00+00:00,9926.328470752977
2023-09-27 20:00:00+00:00,9926.328470752977
2023-09-27 21:00:00+00:00,9926.328470752977
2023-09-27 22:00:00+00:00,9926.998138409605
2023-09-27 23:00:00+00:00,9926.998138409605
2023-09-28 00:00:00+00:00,9926.998138409605
2023-09-28 01:00:00+00:00,9926.998138409605
2023-09-28 02:00:00+00:00,9926.491181987025
2023-09-28 03:00:00+00:00,9926.019229360612
2023-09-28 04:00:00+00:00,9926.019229360612
2023-09-28 05:00:00+00:00,9926.019229360612
2023-09-28 06:00:00+00:00,9926.019229360612
2023-09-28 07:00:00+00:00,9926.019229360612
2023-09-28 08:00:00+00:00,9926.019229360612
2023-09-28 09:00:00+00:00,9926.019229360612
2023-09-28 10:00:00+00:00,9926.019229360612
2023-09-28 11:00:00+00:00,9926.019229360612
2023-09-28 12:00:00+00:00,9926.019229360612
2023-09-28 13:00:00+00:00,9926.019229360612
2023-09-28 14:00:00+00:00,9925.175176103696
2023-09-28 15:00:00+00:00,9924.300608406502
